date,temperature_c
2022-01-29,-3.019166666666666
2022-01-30,-3.3325000000000005
2022-01-31,-1.3841666666666668
2022-02-01,0.9983333333333333
2022-02-02,4.098333333333333
2022-02-03,4.358333333333334
2022-02-04,2.158333333333334
2022-02-05,-3.2199999999999998
2022-02-06,-3.14
2022-02-07,1.4408333333333334
2022-02-08,2.5741666666666667
2022-02-09,3.462500000000001
2022-02-10,4.778333333333333
2022-02-11,6.153333333333332
2022-02-12,6.774166666666666
2022-02-13,0.7508333333333332
2022-02-14,-1.5975000000000006
2022-02-15,-0.5874999999999997
2022-02-16,5.726666666666667
2022-02-17,10.986666666666668
2022-02-18,6.224166666666667
2022-02-19,0.8924999999999998
2022-02-20,1.630833333333333
2022-02-21,7.144166666666668
2022-02-22,9.994166666666668
2022-02-23,10.930833333333332
2022-02-24,3.839166666666668
2022-02-25,3.2550000000000012
2022-02-26,-0.07999999999999971
2022-02-27,2.3108333333333335
2022-02-28,2.442499999999999
2022-03-01,3.4008333333333325
2022-03-02,6.4975000000000005
2022-03-03,6.248333333333333
2022-03-04,4.104166666666668
2022-03-05,7.535000000000001
2022-03-06,12.330833333333334
2022-03-07,12.711666666666664
2022-03-08,7.034166666666666
2022-03-09,5.001666666666667
2022-03-10,4.842499999999999
2022-03-11,5.816666666666666
2022-03-12,1.9941666666666662
2022-03-13,0.5149999999999998
2022-03-14,6.340833333333333
2022-03-15,9.251666666666667
2022-03-16,9.958333333333334
2022-03-17,11.188333333333334
2022-03-18,11.990833333333335
2022-03-19,11.178333333333333
2022-03-20,10.95
2022-03-21,11.293333333333333
2022-03-22,11.496666666666666
2022-03-23,9.566666666666666
2022-03-24,8.503333333333334
2022-03-25,9.198333333333334
2022-03-26,8.955833333333333
2022-03-27,7.748333333333332
2022-03-28,5.444999999999999
2022-03-29,5.9475
2022-03-30,10.068333333333332
2022-03-31,12.0575
2022-04-01,11.028333333333334
2022-04-02,8.848333333333333
2022-04-03,9.349166666666667
2022-04-04,10.065833333333334
2022-04-05,11.334166666666667
2022-04-06,12.938333333333333
2022-04-07,11.185833333333335
2022-04-08,10.625
2022-04-09,9.0525
2022-04-10,10.142500000000002
2022-04-11,12.804166666666665
2022-04-12,14.548333333333332
2022-04-13,17.041666666666668
2022-04-14,15.385833333333332
2022-04-15,13.840833333333332
2022-04-16,14.815833333333334
2022-04-17,11.841666666666665
2022-04-18,11.039166666666665
2022-04-19,9.89
2022-04-20,11.239999999999998
2022-04-21,13.989166666666666
2022-04-22,15.090833333333332
2022-04-23,15.56583333333333
2022-04-24,15.804999999999998
2022-04-25,14.578333333333333
2022-04-26,13.191666666666668
2022-04-27,12.094999999999997
2022-04-28,11.406666666666663
2022-04-29,13.009166666666667
2022-04-30,14.6625
2022-05-01,15.747500000000002
2022-05-02,15.468333333333334
2022-05-03,15.299166666666668
2022-05-04,15.184999999999999
2022-05-05,16.880000000000003
2022-05-06,16.235000000000003
2022-05-07,14.288333333333332
2022-05-08,13.866666666666669
2022-05-09,15.6
2022-05-10,17.251666666666672
2022-05-11,18.038333333333334
2022-05-12,19.154999999999994
2022-05-13,19.66166666666667
2022-05-14,20.4675
2022-05-15,20.3975
2022-05-16,21.139166666666668
2022-05-17,19.495
2022-05-18,18.90416666666667
2022-05-19,19.72
2022-05-20,21.489166666666666
2022-05-21,22.089166666666667
2022-05-22,22.39416666666667
2022-05-23,19.292500000000004
2022-05-24,17.6175
2022-05-25,17.8525
2022-05-26,18.510833333333334
2022-05-27,19.75916666666667
2022-05-28,19.616666666666667
2022-05-29,21.05
2022-05-30,22.781666666666666
2022-05-31,23.880000000000003
2022-06-01,20.7975
2022-06-02,20.273333333333333
2022-06-03,20.673333333333336
2022-06-04,20.156666666666666
2022-06-05,20.15083333333333
2022-06-06,21.393333333333334
2022-06-07,21.0775
2022-06-08,21.750833333333336
2022-06-09,22.11083333333333
2022-06-10,21.816666666666666
2022-06-11,22.116666666666667
2022-06-12,22.1825
2022-06-13,23.574166666666663
2022-06-14,25.169999999999998
2022-06-15,25.270833333333332
2022-06-16,23.985833333333332
2022-06-17,25.273333333333333
2022-06-18,22.860000000000003
2022-06-19,20.623333333333335
2022-06-20,23.033333333333335
2022-06-21,24.415
2022-06-22,23.9675
2022-06-23,23.715833333333332
2022-06-24,24.131666666666668
2022-06-25,25.368333333333332
2022-06-26,26.164166666666667
2022-06-27,24.41
2022-06-28,23.00916666666667
2022-06-29,23.819166666666668
2022-06-30,24.4075
2022-07-01,24.528333333333336
2022-07-02,25.004166666666666
2022-07-03,25.460833333333333
2022-07-04,25.19833333333333
2022-07-05,25.49083333333333
2022-07-06,25.175
2022-07-07,24.710833333333333
2022-07-08,25.015833333333337
2022-07-09,25.013333333333332
2022-07-10,24.294166666666666
2022-07-11,24.918333333333333
2022-07-12,25.857499999999998
2022-07-13,26.254999999999995
2022-07-14,24.884166666666665
2022-07-15,24.075833333333332
2022-07-16,24.441666666666666
2022-07-17,24.936666666666664
2022-07-18,25.53916666666667
2022-07-19,26.534166666666664
2022-07-20,27.797500000000003
2022-07-21,27.891666666666662
2022-07-22,27.35333333333333
2022-07-23,27.83916666666667
2022-07-24,28.346666666666664
2022-07-25,27.09166666666666
2022-07-26,25.21583333333333
2022-07-27,25.565833333333334
2022-07-28,26.26
2022-07-29,26.380833333333328
2022-07-30,25.810833333333335
2022-07-31,25.448333333333334
2022-08-01,25.310833333333335
2022-08-02,26.27916666666666
2022-08-03,26.90416666666666
2022-08-04,27.01083333333333
2022-08-05,26.824166666666667
2022-08-06,27.000833333333333
2022-08-07,27.461666666666666
2022-08-08,27.28333333333333
2022-08-09,26.202499999999997
2022-08-10,24.669166666666666
2022-08-11,24.803333333333335
2022-08-12,24.226666666666667
2022-08-13,23.252499999999998
2022-08-14,23.375833333333336
2022-08-15,23.871666666666666
2022-08-16,23.555
2022-08-17,23.20916666666667
2022-08-18,23.979166666666664
2022-08-19,24.313333333333336
2022-08-20,24.761666666666663
2022-08-21,24.007499999999997
2022-08-22,23.299166666666668
2022-08-23,23.534166666666664
2022-08-24,24.245
2022-08-25,24.479999999999997
2022-08-26,24.46583333333333
2022-08-27,23.67583333333333
2022-08-28,24.310833333333335
2022-08-29,24.81333333333333
2022-08-30,24.993333333333332
2022-08-31,24.410000000000004
2022-09-01,24.104999999999997
2022-09-02,22.785
2022-09-03,22.9175
2022-09-04,22.877500000000005
2022-09-05,22.753333333333337
2022-09-06,21.848333333333336
2022-09-07,21.995833333333337
2022-09-08,21.73666666666667
2022-09-09,21.693333333333335
2022-09-10,22.2
2022-09-11,22.25166666666667
2022-09-12,21.335833333333333
2022-09-13,21.5575
2022-09-14,21.17666666666667
2022-09-15,20.857499999999998
2022-09-16,20.236666666666665
2022-09-17,21.2475
2022-09-18,22.565833333333334
2022-09-19,22.81416666666667
2022-09-20,22.18
2022-09-21,22.972500000000004
2022-09-22,21.91833333333333
2022-09-23,18.15
2022-09-24,17.728333333333335
2022-09-25,19.244166666666665
2022-09-26,20.149166666666666
2022-09-27,18.024166666666666
2022-09-28,16.673333333333336
2022-09-29,16.280833333333334
2022-09-30,16.005000000000003
2022-10-01,16.10833333333333
2022-10-02,16.175833333333337
2022-10-03,14.92083333333333
2022-10-04,15.669999999999998
2022-10-05,16.496666666666663
2022-10-06,18.0025
2022-10-07,17.679166666666667
2022-10-08,15.858333333333334
2022-10-09,14.214166666666667
2022-10-10,15.490833333333333
2022-10-11,16.293333333333333
2022-10-12,17.753333333333334
2022-10-13,17.634166666666665
2022-10-14,16.200833333333335
2022-10-15,15.424166666666668
2022-10-16,16.319166666666668
2022-10-17,14.602500000000001
2022-10-18,11.756666666666666
2022-10-19,9.068333333333333
2022-10-20,10.085833333333335
2022-10-21,12.906666666666666
2022-10-22,15.064166666666665
2022-10-23,16.09583333333333
2022-10-24,16.9425
2022-10-25,17.305833333333332
2022-10-26,15.427499999999998
2022-10-27,14.054166666666669
2022-10-28,12.623333333333335
2022-10-29,11.601666666666665
2022-10-30,12.35833333333333
2022-10-31,14.0775
2022-11-01,14.952499999999997
2022-11-02,15.219999999999999
2022-11-03,15.675833333333333
2022-11-04,16.698333333333334
2022-11-05,17.916666666666668
2022-11-06,18.233333333333338
2022-11-07,18.82916666666667
2022-11-08,14.669166666666664
2022-11-09,12.375
2022-11-10,14.430833333333334
2022-11-11,15.944999999999999
2022-11-12,13.580000000000002
2022-11-13,7.839166666666666
2022-11-14,5.800833333333334
2022-11-15,5.393333333333333
2022-11-16,6.445
2022-11-17,4.693333333333333
2022-11-18,3.5575
2022-11-19,2.8766666666666665
2022-11-20,1.89
2022-11-21,2.565833333333333
2022-11-22,5.363333333333334
2022-11-23,7.301666666666667
2022-11-24,8.510833333333334
2022-11-25,9.379999999999999
2022-11-26,9.127500000000001
2022-11-27,9.801666666666668
2022-11-28,10.249166666666666
2022-11-29,9.230833333333335
2022-11-30,9.403333333333332
2022-12-01,4.385
2022-12-02,6.3275
2022-12-03,10.545000000000002
2022-12-04,7.494166666666667
2022-12-05,7.200833333333334
2022-12-06,10.685833333333333
2022-12-07,13.265
2022-12-08,12.769166666666667
2022-12-09,9.543333333333333
2022-12-10,7.840833333333333
2022-12-11,7.554166666666667
2022-12-12,6.9108333333333345
2022-12-13,6.288333333333334
2022-12-14,5.780833333333334
2022-12-15,5.695833333333334
2022-12-16,5.620833333333334
2022-12-17,4.028333333333332
2022-12-18,1.2750000000000004
2022-12-19,0.9916666666666668
2022-12-20,2.5991666666666666
2022-12-21,1.7708333333333333
2022-12-22,3.0949999999999998
2022-12-23,-1.4850000000000008
2022-12-24,-8.684166666666666
2022-12-25,-6.046666666666666
2022-12-26,-3.1125
2022-12-27,-0.9183333333333333
2022-12-28,2.3749999999999996
2022-12-29,7.8225
2022-12-30,9.019166666666667
2022-12-31,8.738333333333333
2023-01-01,10.949166666666667
2023-01-02,9.659166666666668
2023-01-03,11.215833333333332
2023-01-04,10.600833333333336
2023-01-05,8.149166666666668
2023-01-06,6.493333333333334
2023-01-07,6.2325
2023-01-08,5.635
2023-01-09,4.765833333333334
2023-01-10,5.6433333333333335
2023-01-11,6.262500000000001
2023-01-12,8.114166666666666
2023-01-13,7.7316666666666665
2023-01-14,2.6133333333333337
2023-01-15,3.4358333333333326
2023-01-16,5.884166666666667
2023-01-17,7.416666666666666
2023-01-18,9.6375
2023-01-19,8.013333333333332
2023-01-20,5.890833333333333
2023-01-21,4.0008333333333335
2023-01-22,3.1749999999999994
2023-01-23,3.270833333333333
2023-01-24,3.120833333333333
2023-01-25,3.8491666666666666
2023-01-26,5.081666666666667
2023-01-27,1.95
2023-01-28,4.183333333333334
2023-01-29,6.583333333333334
2023-01-30,5.066666666666666
2023-01-31,2.1758333333333346
2023-02-01,0.4058333333333337
2023-02-02,1.2500000000000004
2023-02-03,-1.4083333333333332
2023-02-04,-4.8625
2023-02-05,4.151666666666666
2023-02-06,6.342499999999999
2023-02-07,6.3549999999999995
2023-02-08,7.881666666666668
2023-02-09,6.885833333333333
2023-02-10,9.007499999999999
2023-02-11,4.657500000000001
2023-02-12,4.111666666666666
2023-02-13,6.458333333333334
2023-02-14,8.460833333333332
2023-02-15,10.491666666666667
2023-02-16,11.5775
2023-02-17,7.718333333333334
2023-02-18,2.1158333333333337
2023-02-19,6.015
2023-02-20,9.805833333333334
2023-02-21,9.505833333333332
2023-02-22,9.257500000000002
2023-02-23,9.940833333333332
2023-02-24,8.590833333333334
2023-02-25,4.722500000000002
2023-02-26,7.1175
2023-02-27,7.986666666666666
2023-02-28,8.48
2023-03-01,8.785833333333333
2023-03-02,10.339166666666667
2023-03-03,8.118333333333334
2023-03-04,7.616666666666667
2023-03-05,7.2525
2023-03-06,9.349166666666667
2023-03-07,9.325833333333335
2023-03-08,7.802500000000002
2023-03-09,8.553333333333333
2023-03-10,7.8075
2023-03-11,8.0125
2023-03-12,7.772499999999999
2023-03-13,6.406666666666666
2023-03-14,4.4541666666666675
2023-03-15,4.9591666666666665
2023-03-16,8.083333333333332
2023-03-17,8.213333333333335
2023-03-18,5.400833333333333
2023-03-19,3.0008333333333335
2023-03-20,3.6783333333333332
2023-03-21,7.83
2023-03-22,10.169999999999998
2023-03-23,12.141666666666666
2023-03-24,12.284166666666668
2023-03-25,10.681666666666668
2023-03-26,11.188333333333333
2023-03-27,11.510833333333332
2023-03-28,10.185833333333333
2023-03-29,8.295833333333333
2023-03-30,7.964999999999999
2023-03-31,11.407500000000002
2023-04-01,14.744166666666667
2023-04-02,10.850833333333334
2023-04-03,11.055833333333336
2023-04-04,13.914166666666668
2023-04-05,15.554999999999998
2023-04-06,13.95916666666667
2023-04-07,12.1975
2023-04-08,8.233333333333334
2023-04-09,9.871666666666668
2023-04-10,11.211666666666668
2023-04-11,13.6975
2023-04-12,16.7
2023-04-13,16.957500000000003
2023-04-14,18.37416666666666
2023-04-15,17.885833333333334
2023-04-16,15.408333333333335
2023-04-17,11.6175
2023-04-18,12.396666666666668
2023-04-19,13.118333333333334
2023-04-20,15.154999999999998
2023-04-21,14.57916666666667
2023-04-22,13.455833333333336
2023-04-23,11.850833333333332
2023-04-24,11.341666666666667
2023-04-25,11.319166666666666
2023-04-26,11.526666666666666
2023-04-27,12.093333333333332
2023-04-28,13.213333333333333
2023-04-29,12.404166666666667
2023-04-30,12.750833333333334
2023-05-01,13.165000000000001
2023-05-02,12.382500000000002
2023-05-03,12.038333333333332
2023-05-04,12.038333333333332
2023-05-05,14.654166666666665
2023-05-06,16.610833333333336
2023-05-07,18.503333333333337
2023-05-08,17.9625
2023-05-09,16.442500000000003
2023-05-10,16.4825
2023-05-11,18.979999999999997
2023-05-12,20.27416666666667
2023-05-13,19.801666666666666
2023-05-14,18.08916666666667
2023-05-15,17.805
2023-05-16,19.72416666666666
2023-05-17,16.871666666666666
2023-05-18,15.199166666666667
2023-05-19,17.511666666666663
2023-05-20,17.089166666666664
2023-05-21,18.895833333333332
2023-05-22,17.939166666666665
2023-05-23,17.256666666666668
2023-05-24,17.516666666666666
2023-05-25,16.354166666666664
2023-05-26,16.97083333333333
2023-05-27,17.821666666666665
2023-05-28,19.256666666666668
2023-05-29,18.740833333333335
2023-05-30,18.1275
2023-05-31,19.75583333333333
2023-06-01,21.676666666666666
2023-06-02,22.7125
2023-06-03,19.827499999999997
2023-06-04,18.514999999999997
2023-06-05,18.62666666666667
2023-06-06,20.324166666666663
2023-06-07,19.809166666666666
2023-06-08,19.43
2023-06-09,19.549166666666668
2023-06-10,20.90833333333333
2023-06-11,21.27
2023-06-12,20.999166666666667
2023-06-13,20.9775
2023-06-14,20.770000000000003
2023-06-15,21.54
2023-06-16,21.379166666666663
2023-06-17,21.237499999999997
2023-06-18,21.93916666666667
2023-06-19,22.001666666666665
2023-06-20,21.57
2023-06-21,20.945
2023-06-22,20.479166666666664
2023-06-23,21.89666666666667
2023-06-24,23.355
2023-06-25,24.721666666666664
2023-06-26,24.276666666666664
2023-06-27,23.631666666666668
2023-06-28,23.48666666666666
2023-06-29,24.495833333333334
2023-06-30,25.281666666666673
2023-07-01,24.834166666666665
2023-07-02,23.9525
2023-07-03,24.060833333333328
2023-07-04,24.869999999999997
2023-07-05,25.8525
2023-07-06,25.119166666666665
2023-07-07,24.419999999999998
2023-07-08,24.57333333333333
2023-07-09,24.464166666666664
2023-07-10,24.394166666666667
2023-07-11,24.914166666666667
2023-07-12,25.428333333333335
2023-07-13,25.876666666666665
2023-07-14,26.253333333333337
2023-07-15,26.268333333333334
2023-07-16,25.84583333333334
2023-07-17,25.986666666666668
2023-07-18,25.790000000000003
2023-07-19,25.395000000000003
2023-07-20,25.84083333333333
2023-07-21,24.813333333333336
2023-07-22,24.699166666666663
2023-07-23,25.18166666666667
2023-07-24,25.373333333333335
2023-07-25,25.327500000000004
2023-07-26,26.267500000000002
2023-07-27,27.02583333333333
2023-07-28,27.705833333333334
2023-07-29,26.880833333333335
2023-07-30,24.52166666666667
2023-07-31,24.9
2023-08-01,24.89166666666667
2023-08-02,24.32916666666667
2023-08-03,24.636666666666667
2023-08-04,24.7125
2023-08-05,24.833333333333336
2023-08-06,24.6075
2023-08-07,24.451666666666668
2023-08-08,25.069166666666664
2023-08-09,25.039166666666667
2023-08-10,25.22583333333333
2023-08-11,25.1175
2023-08-12,25.478333333333335
2023-08-13,25.756666666666668
2023-08-14,25.437500000000004
2023-08-15,24.794999999999995
2023-08-16,24.04
2023-08-17,23.8725
2023-08-18,24.188333333333333
2023-08-19,23.589166666666664
2023-08-20,25.09083333333333
2023-08-21,26.080833333333334
2023-08-22,25.284166666666668
2023-08-23,25.555
2023-08-24,26.142500000000005
2023-08-25,25.530833333333334
2023-08-26,25.850833333333334
2023-08-27,24.913333333333334
2023-08-28,23.665
2023-08-29,24.111666666666665
2023-08-30,23.416666666666664
2023-08-31,22.331666666666663
2023-09-01,22.2675
2023-09-02,22.932499999999997
2023-09-03,24.874166666666664
2023-09-04,26.000833333333333
2023-09-05,26.691666666666663
2023-09-06,27.144166666666667
2023-09-07,26.62833333333333
2023-09-08,25.355833333333337
2023-09-09,23.8875
2023-09-10,23.5425
2023-09-11,23.3575
2023-09-12,23.380000000000003
2023-09-13,22.659166666666668
2023-09-14,21.294999999999998
2023-09-15,19.788333333333334
2023-09-16,20.12083333333333
2023-09-17,20.47166666666667
2023-09-18,19.821666666666665
2023-09-19,19.5425
2023-09-20,20.350833333333334
2023-09-21,20.660000000000004
2023-09-22,20.8425
2023-09-23,19.975833333333334
2023-09-24,19.827499999999997
2023-09-25,20.047500000000003
2023-09-26,19.418333333333337
2023-09-27,18.859166666666667
2023-09-28,18.514999999999997
2023-09-29,18.613333333333333
2023-09-30,19.880833333333335
2023-10-01,20.840833333333336
2023-10-02,21.03333333333334
2023-10-03,20.87
2023-10-04,21.8775
2023-10-05,20.628333333333334
2023-10-06,19.230833333333333
2023-10-07,17.299166666666665
2023-10-08,14.165833333333333
2023-10-09,13.883333333333331
2023-10-10,15.160833333333334
2023-10-11,16.208333333333332
2023-10-12,15.7075
2023-10-13,15.889166666666664
2023-10-14,15.151666666666667
2023-10-15,13.459166666666667
2023-10-16,12.357499999999998
2023-10-17,12.151666666666666
2023-10-18,13.770833333333334
2023-10-19,15.070000000000002
2023-10-20,16.054166666666667
2023-10-21,16.011666666666667
2023-10-22,15.545000000000002
2023-10-23,14.489166666666666
2023-10-24,15.82916666666667
2023-10-25,16.902499999999996
2023-10-26,18.9775
2023-10-27,19.567500000000003
2023-10-28,18.635
2023-10-29,16.105833333333333
2023-10-30,12.124166666666667
2023-10-31,8.1625
2023-11-01,6.759166666666665
2023-11-02,6.112499999999999
2023-11-03,9.025833333333333
2023-11-04,11.609166666666669
2023-11-05,12.615833333333333
2023-11-06,13.224166666666667
2023-11-07,14.829999999999998
2023-11-08,13.373333333333331
2023-11-09,12.810833333333331
2023-11-10,11.354166666666668
2023-11-11,8.9675
2023-11-12,8.268333333333334
2023-11-13,8.546666666666669
2023-11-14,9.349166666666665
2023-11-15,9.72
2023-11-16,11.603333333333332
2023-11-17,12.7975
2023-11-18,12.493333333333336
2023-11-19,9.493333333333334
